# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-4342
# Selected columns: 92 (all)
# Timestamp: Wed, 12-Mar-2025 22:08:18
Gene ID	Gene Name	root, 3 days after sowing	differentiation zone of primary root, 3 days after sowing	meristematic zone and elongation zone, 3 days after sowing	stele, 3 days after sowing	cortical parenchyma of root, 3 days after sowing	coleoptile, 6 days after sowing	primary root, 6 days after sowing	primary root, 7 days after sowing	root, 7 days after sowing	seminal root, 7 days after sowing	taproot zone 1, 7 days after sowing	taproot zone 2, 7 days after sowing	taproot zone 3, 7 days after sowing	taproot zone 4, 7 days after sowing	shoot apical meristem, LP.01 one leaf visible stage	leaf, LP.01 one leaf visible stage	primary root, LP.01 one leaf visible stage	stem and shoot apical meristem, LP.03 three leaves visible stage	topmost leaf, LP.03 three leaves visible stage	shoot tip, LP.05 five leaves visible stage	tip of leaf, LP.05 five leaves visible stage	bottom of transition leaf, LP.05 five leaves visible stage	first elongated internode, LP.05 five leaves visible stage	tip of transition leaf, LP.07 seven leaves visible stage	bottom of transition leaf, LP.07 seven leaves visible stage	nodes 1 to 3 of crown root, LP.07 seven leaves visible stage	node 4 of crown root, LP.07 seven leaves visible stage	node 5 of crown root, LP.07 seven leaves visible stage	immature leaves, LP.09 nine leaves visible stage	eighth leaf, LP.09 nine leaves visible stage	eleventh leaf, LP.09 nine leaves visible stage	thirteenth leaf, LP.09 nine leaves visible stage	fourth elongated internode, LP.09 nine leaves visible stage	immature tassel, LP.13 thirteen leaves visible stage	node 5 of crown root, LP.13 thirteen leaves visible stage	above ground node 6 of brace root, LP.13 thirteen leaves visible stage	immature cob, LP.18 eighteen leaves visible stage	meiotic tassel, LP.18 eighteen leaves visible stage	leaf, anthesis	internode, anthesis	leaf, 6 days after anthesis	internode, 6 days after anthesis	leaf, 12 days after anthesis	internode, 12 days after anthesis	leaf, 18 days after anthesis	internode, 18 days after anthesis	leaf, 24 days after anthesis	internode, 24 days after anthesis	leaf, 30 days after anthesis	internode, 30 days after anthesis	leaf, pollination	internode, pollination	seed, 2 days after pollination	seed, 4 days after pollination	leaf, 6 days after pollination	internode, 6 days after pollination	seed, 6 days after pollination	seed, 8 days after pollination	seed, 10 days after pollination	leaf, 12 days after pollination	internode, 12 days after pollination	seed, 12 days after pollination	endosperm, 12 days after pollination	seed, 14 days after pollination	endosperm, 14 days after pollination	seed, 16 days after pollination	plant embryo, 16 days after pollination	endosperm, 16 days after pollination	leaf, 18 days after pollination	internode, 18 days after pollination	seed, 18 days after pollination	plant embryo, 18 days after pollination	endosperm, 18 days after pollination	pericarp, 18 days after pollination	seed, 20 days after pollination	plant embryo, 20 days after pollination	endosperm, 20 days after pollination	seed, 22 days after pollination	plant embryo, 22 days after pollination	endosperm, 22 days after pollination	leaf, 24 days after pollination	internode, 24 days after pollination	seed, 24 days after pollination	plant embryo, 24 days after pollination	endosperm, 24 days after pollination	leaf, 30 days after pollination	internode, 30 days after pollination	thirteenth leaf, whole plant fruit formation stage 30 to 50%	thirteenth leaf, whole plant flowering stage	pre-pollination cob, whole plant flowering stage	anthers, whole plant flowering stage	silks, whole plant flowering stage
Zm00001eb386520	Zm00001eb386520	30.0	43.0	10.0	27.0	57.0	26.0	32.0	15.0	16.0	17.0	12.0	19.0	15.0	17.0	17.0	13.0	22.0	19.0	18.0	19.0	15.0	11.0	23.0	20.0	11.0	13.0	17.0	28.0	16.0	19.0	37.0	33.0	23.0	12.0	26.0	26.0	19.0	24.0	17.0	17.0	12.0	12.0	15.0	28.0	14.0	21.0	9.0	14.0	4.0	13.0	18.0	17.0	14.0	15.0	12.0	12.0	16.0	23.0	32.0	13.0	24.0	16.0	5.0	11.0	4.0	10.0	9.0	4.0	12.0	23.0	10.0	12.0	6.0	31.0	8.0	12.0	4.0	8.0	12.0	3.0	8.0	18.0	6.0	9.0	4.0	12.0	16.0	12.0	17.0	10.0	10.0	20.0
Zm00001eb386530	Zm00001eb386530	4.0	3.0	4.0	4.0	2.0	4.0	4.0	2.0	2.0	2.0	3.0	1.0	4.0	3.0	3.0	6.0	2.0	4.0	5.0	4.0	6.0	5.0	4.0	3.0	3.0	2.0	2.0	3.0	10.0	8.0	14.0	9.0	2.0	2.0	3.0	5.0	2.0	2.0	2.0	2.0	2.0	0.5	2.0	2.0	1.0	0.8	0.6	0.3	0.4	0.4	1.0	1.0	5.0	3.0	0.9	2.0	3.0	3.0	2.0	2.0	1.0	1.0	0.8	0.9	0.4	0.6	3.0	0.7	1.0	1.0	0.8	2.0	0.5	2.0	0.4	1.0	0.4	0.4	1.0	0.2	2.0	0.8	0.4	2.0	0.1	0.6	0.6	4.0	3.0	4.0	16.0	3.0
Zm00001eb386540	Zm00001eb386540	0.4	0.5	0.5	0.6	0.7		0.8	0.3	0.3	0.1	0.1	0.1	0.2	0.4					0.1									0.1				0.1			0.1		0.1	110.0			0.1																				0.1		0.1				0.2	0.1	0.1			0.1				0.1			0.1													
Zm00001eb386550	Zm00001eb386550	67.0	63.0	67.0	111.0	73.0	30.0	46.0	35.0	45.0	48.0	66.0	66.0	49.0	32.0	29.0	17.0	17.0	33.0	15.0	22.0	6.0	11.0	19.0	6.0	14.0	18.0	20.0	26.0	6.0	4.0	8.0	9.0	15.0	20.0	19.0	18.0	19.0	11.0	1.0	6.0	2.0	4.0	2.0	3.0	3.0	4.0	3.0	2.0	0.4	1.0	2.0	7.0	25.0	27.0	1.0	3.0	13.0	17.0	12.0	2.0	5.0	9.0	9.0	12.0	10.0	17.0	6.0	7.0	2.0	3.0	9.0	10.0	11.0	9.0	9.0	8.0	5.0	6.0	6.0	3.0	5.0	2.0	8.0	7.0	5.0	11.0	2.0	0.5	1.0	22.0	3.0	17.0
Zm00001eb386560	Zm00001eb386560	52.0	51.0	64.0	58.0	43.0	54.0	52.0	42.0	43.0	50.0	66.0	52.0	42.0	34.0	55.0	19.0	44.0	48.0	16.0	42.0	18.0	27.0	34.0	23.0	39.0	39.0	46.0	47.0	16.0	15.0	14.0	13.0	47.0	60.0	49.0	37.0	52.0	30.0	15.0	19.0	15.0	19.0	25.0	26.0	24.0	28.0	24.0	25.0	18.0	25.0	15.0	19.0	30.0	28.0	16.0	17.0	29.0	28.0	27.0	22.0	26.0	33.0	41.0	30.0	41.0	25.0	39.0	21.0	20.0	26.0	22.0	48.0	22.0	20.0	17.0	42.0	16.0	15.0	35.0	12.0	21.0	24.0	15.0	35.0	12.0	19.0	20.0	9.0	8.0	30.0	11.0	28.0
Zm00001eb386570	Zm00001eb386570			0.1										0.1		0.1		0.1				0.1							0.1		0.1									0.1	0.1	0.5		0.9	0.1	1.0		0.5		0.3		0.2	0.1	0.1	0.1	0.4					0.9									0.8			0.1							0.1		0.7					1.0		0.2	0.2	0.1	35.0	
Zm00001eb386580	Zm00001eb386580																				0.1			0.1															0.3						0.1									0.1	0.1					0.1					0.1																							0.1			0.1	64.0	
Zm00001eb386590	Zm00001eb386590	6.0	6.0	8.0	6.0	4.0	11.0	9.0	6.0	6.0	7.0	9.0	11.0	8.0	5.0	17.0	2.0	12.0	16.0	3.0	14.0	2.0	5.0	11.0	2.0	14.0	7.0	7.0	6.0	3.0	3.0	2.0	3.0	18.0	23.0	6.0	6.0	31.0	6.0	4.0	4.0	4.0	6.0	5.0	4.0	6.0	5.0	3.0	4.0	2.0	3.0	3.0	5.0	16.0	15.0	5.0	6.0	10.0	10.0	9.0	5.0	4.0	12.0	13.0	12.0	12.0	10.0	12.0	6.0	6.0	4.0	10.0	16.0	10.0	4.0	9.0	20.0	8.0	11.0	21.0	8.0	3.0	4.0	9.0	15.0	8.0	5.0	4.0	3.0	3.0	19.0	5.0	6.0
Zm00001eb386620	Zm00001eb386620		0.8	0.8	0.9	0.7	0.4	1.0	1.0			1.0		0.8	3.0	1.0		2.0	1.0	1.0			1.0	0.6	0.6		2.0		0.9		1.0			0.9	1.0	1.0	4.0	2.0	0.6	2.0	2.0	2.0	1.0	0.4	1.0	0.5	0.6	0.3	1.0	0.3	2.0	0.9	3.0	1.0	1.0	2.0	3.0	1.0	0.8	2.0	1.0	0.9	1.0	1.0	2.0	1.0	0.6		0.8	0.5	0.8	1.0	2.0	1.0	0.2	0.9	2.0	0.7	2.0	1.0	1.0		2.0	0.6	1.0	0.7	0.8	2.0			1.0	0.8	0.3
Zm00001eb386630	Zm00001eb386630	29.0	18.0	39.0	24.0	17.0	51.0	32.0	23.0	23.0	24.0	39.0	36.0	30.0	15.0	62.0	8.0	49.0	47.0	12.0	50.0	5.0	27.0	48.0	7.0	44.0	26.0	26.0	25.0	19.0	10.0	14.0	16.0	52.0	55.0	20.0	37.0	64.0	21.0	11.0	15.0	11.0	20.0	18.0	22.0	16.0	27.0	16.0	24.0	7.0	27.0	9.0	17.0	37.0	35.0	14.0	18.0	31.0	31.0	33.0	18.0	21.0	42.0	49.0	41.0	44.0	29.0	51.0	23.0	15.0	21.0	24.0	54.0	23.0	18.0	17.0	57.0	13.0	20.0	51.0	13.0	15.0	23.0	16.0	43.0	10.0	16.0	22.0	8.0	9.0	41.0	9.0	23.0
Zm00001eb386640	Zm00001eb386640	64.0	87.0	44.0	95.0	79.0	52.0	64.0	85.0	74.0	67.0	50.0	78.0	84.0	105.0	42.0	45.0	47.0	46.0	53.0	42.0	42.0	44.0	49.0	40.0	32.0	72.0	77.0	80.0	35.0	47.0	51.0	49.0	32.0	31.0	78.0	76.0	28.0	68.0	60.0	77.0	59.0	98.0	68.0	101.0	80.0	118.0	98.0	111.0	112.0	131.0	54.0	86.0	54.0	60.0	66.0	78.0	56.0	70.0	73.0	71.0	92.0	56.0	43.0	79.0	60.0	73.0	37.0	61.0	65.0	107.0	74.0	52.0	67.0	106.0	70.0	42.0	57.0	56.0	41.0	48.0	77.0	95.0	58.0	41.0	54.0	69.0	98.0	48.0	43.0	50.0	61.0	50.0
Zm00001eb386650	Zm00001eb386650	11.0	7.0	11.0	6.0	7.0	14.0	9.0	9.0	10.0	12.0	10.0	9.0	8.0	8.0	12.0	5.0	13.0	13.0	6.0	11.0	6.0	10.0	9.0	5.0	12.0	8.0	8.0	10.0	7.0	6.0	6.0	5.0	15.0	12.0	8.0	10.0	16.0	9.0	4.0	8.0	5.0	7.0	6.0	9.0	6.0	7.0	5.0	10.0	5.0	8.0	6.0	8.0	12.0	11.0	4.0	9.0	13.0	10.0	9.0	5.0	8.0	11.0	12.0	10.0	10.0	7.0	11.0	8.0	5.0	8.0	8.0	14.0	7.0	7.0	6.0	12.0	5.0	5.0	10.0	3.0	5.0	10.0	5.0	11.0	4.0	5.0	11.0	4.0	4.0	11.0	3.0	7.0
Zm00001eb386660	Zm00001eb386660							0.2							0.1	0.1	108.0	0.3	0.2	73.0		193.0	0.3		88.0	0.1					291.0	19.0	0.7						0.1	107.0	53.0	104.0	0.4	111.0	2.0	99.0	1.0	45.0	1.0	3.0	0.5	120.0	1.0			64.0	24.0			0.1	135.0	2.0		0.2	0.3	0.2	0.2	0.1		119.0	1.0				0.3							113.0	2.0				74.0	2.0	453.0	303.0		12.0	
Zm00001eb386670	Zm00001eb386670	19.0	31.0	10.0	23.0	33.0	22.0	21.0	42.0	32.0	30.0	17.0	28.0	33.0	52.0	16.0	5.0	16.0	16.0	8.0	9.0	2.0	19.0	14.0	3.0	13.0	30.0	29.0	21.0	16.0	9.0	23.0	24.0	11.0	19.0	20.0	17.0	16.0	27.0	9.0	16.0	13.0	12.0	9.0	9.0	12.0	8.0	15.0	8.0	7.0	15.0	8.0	19.0	23.0	25.0	16.0	10.0	23.0	21.0	22.0	7.0	16.0	20.0	12.0	20.0	20.0	19.0	7.0	11.0	10.0	8.0	18.0	12.0	15.0	39.0	18.0	14.0	13.0	20.0	15.0	15.0	10.0	6.0	21.0	18.0	16.0	24.0	9.0	7.0	4.0	19.0	6.0	23.0
Zm00001eb386680	Zm00001eb386680	2.0	1.0	2.0	1.0	1.0	29.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	23.0	447.0	7.0	9.0	535.0	10.0	416.0	197.0	7.0	388.0	54.0	1.0	2.0	2.0	160.0	239.0	372.0	355.0	14.0	8.0	5.0	12.0	5.0	28.0	187.0	111.0	104.0	15.0	279.0	27.0	172.0	21.0	97.0	23.0	27.0	14.0	166.0	15.0	12.0	12.0	102.0	59.0	10.0	11.0	7.0	259.0	21.0	4.0	3.0	6.0	3.0	5.0	8.0	9.0	196.0	24.0	5.0	7.0	5.0	6.0	4.0	5.0	5.0	4.0	4.0	4.0	193.0	22.0	3.0	5.0	4.0	132.0	20.0	227.0	204.0	14.0	42.0	20.0
Zm00001eb386690	Zm00001eb386690																																																																													0.1															
Zm00001eb386710	Zm00001eb386710																																																											0.2				0.5					1.0					0.2		0.3		0.4	0.9		0.5			0.2									
Zm00001eb386720	Zm00001eb386720																1.0	0.1		1.0	0.1	0.3	0.1		0.1	0.2				0.2	0.1	0.5	0.3		0.2			0.2	15.0	0.3	0.1	0.3	0.1		0.1	0.1			0.3	0.2		0.3		0.1	0.1	0.1	0.1	0.2	2.0	5.0	0.3	0.1	23.0	39.0	37.0	50.0	47.0	2.0	62.0		0.1	51.0	2.0	63.0	4.0	54.0	2.0	60.0	37.0	2.0	45.0	0.1	0.1	26.0	1.0	34.0	0.2		0.7			3.0	
Zm00001eb386730	Zm00001eb386730																																																															0.2	0.1	0.2	0.1		0.1			0.1		0.1		0.1		0.3	0.2		0.3			0.1		0.2							
Zm00001eb386740	Zm00001eb386740																											0.1											0.1		0.1																																																			4.0	
Zm00001eb386750	Zm00001eb386750	20.0	5.0	36.0	13.0	17.0	19.0	21.0	9.0	14.0	17.0	35.0	5.0	12.0	5.0	15.0	2.0	11.0	16.0	3.0	20.0	0.4	20.0	12.0	0.7	23.0	6.0	6.0	9.0	23.0	0.3	9.0	11.0	18.0	16.0	7.0	7.0	15.0	20.0	0.6	2.0	0.5	1.0	0.9	1.0	1.0	0.6	0.2	0.4	0.3	0.3	0.5	4.0	32.0	34.0	0.6	0.9	24.0	31.0	27.0	0.7	2.0	9.0	3.0	4.0	0.3	3.0	4.0	0.6	0.7	0.6	2.0	5.0	1.0	5.0	2.0	4.0	0.4	2.0	4.0	0.5	1.0	0.7	1.0	4.0	0.3	0.7	0.2	0.4	0.3	29.0	1.0	72.0
Zm00001eb386760	Zm00001eb386760	0.2					0.4								0.1	0.1	0.2	0.1			0.1		0.1	0.1		0.1						0.1		0.1					0.1	0.1			0.1	0.1				0.1				0.1		0.5	0.8	0.1		0.8	0.7										0.1	0.2		0.4	0.3	0.6	1.0	0.6	0.3	0.5	0.6	0.2	0.1	0.2		0.7	0.4	0.6	0.1					0.7	0.1
Zm00001eb386770	Zm00001eb386770	1.0	3.0	3.0	6.0	3.0	2.0	5.0	5.0	5.0	4.0	4.0	3.0	5.0	5.0	3.0	3.0	2.0	2.0	4.0	2.0	2.0	3.0	3.0	2.0	0.9	5.0	3.0	5.0	6.0	3.0	3.0	4.0	0.4	0.7	6.0	3.0	1.0	4.0	5.0	1.0	8.0	1.0	5.0	3.0	7.0	2.0	5.0	3.0	6.0	2.0	6.0	3.0	2.0	2.0	5.0	0.9	1.0	1.0	2.0	8.0	3.0	1.0	0.9	2.0	1.0	2.0	0.7	4.0	7.0	2.0	3.0	0.8	2.0	5.0	3.0	0.4	3.0	2.0	0.5	2.0	5.0	2.0	3.0	0.6	2.0	4.0	2.0	10.0	11.0	1.0	3.0	1.0
Zm00001eb386800	Zm00001eb386800																										0.1																																0.1															0.1																			
Zm00001eb386830	Zm00001eb386830	17.0	26.0	5.0	16.0	28.0	17.0	15.0	33.0	29.0	24.0	6.0	37.0	30.0	53.0	17.0	86.0	15.0	15.0	82.0	13.0	67.0	12.0	18.0	58.0	9.0	49.0	43.0	33.0	12.0	73.0	99.0	76.0	12.0	10.0	39.0	19.0	8.0	19.0	97.0	56.0	85.0	60.0	93.0	56.0	106.0	63.0	68.0	59.0	42.0	57.0	94.0	44.0	8.0	10.0	94.0	66.0	7.0	10.0	12.0	116.0	53.0	11.0	7.0	15.0	13.0	18.0	12.0	16.0	120.0	76.0	19.0	12.0	18.0	30.0	24.0	11.0	26.0	24.0	14.0	26.0	95.0	62.0	27.0	16.0	31.0	84.0	76.0	98.0	102.0	11.0	34.0	17.0
Zm00001eb386840	Zm00001eb386840	30.0	20.0	47.0	23.0	24.0	51.0	39.0	23.0	24.0	27.0	46.0	29.0	31.0	26.0	48.0	8.0	44.0	41.0	13.0	52.0	5.0	45.0	37.0	6.0	53.0	25.0	25.0	27.0	37.0	12.0	18.0	21.0	62.0	50.0	27.0	40.0	49.0	39.0	11.0	19.0	12.0	26.0	11.0	28.0	15.0	32.0	14.0	29.0	10.0	33.0	10.0	26.0	49.0	50.0	13.0	25.0	49.0	46.0	46.0	11.0	36.0	57.0	67.0	70.0	98.0	98.0	44.0	101.0	15.0	31.0	87.0	42.0	99.0	41.0	75.0	42.0	97.0	92.0	40.0	113.0	8.0	29.0	82.0	31.0	105.0	16.0	35.0	12.0	11.0	55.0	16.0	46.0
Zm00001eb386870	Zm00001eb386870	13.0	10.0	2.0	11.0	11.0	26.0	48.0	5.0	6.0	3.0	4.0	6.0	7.0	44.0	9.0	3.0	11.0	10.0	4.0	7.0	2.0	3.0	3.0	1.0	10.0	5.0	5.0	5.0	61.0	70.0	77.0	49.0	8.0	7.0	7.0	3.0	6.0	5.0	9.0	40.0	42.0	64.0	8.0	30.0	2.0	3.0	9.0	17.0	2.0	8.0	31.0	132.0	6.0	2.0	42.0	40.0	11.0	2.0	3.0	6.0	44.0	4.0	7.0	2.0	2.0	3.0	13.0	11.0	2.0	3.0	7.0	52.0	18.0	53.0	7.0	5.0	5.0	6.0	7.0	6.0	22.0	22.0	4.0	10.0	5.0	13.0	15.0	7.0	16.0	5.0	0.6	0.5
Zm00001eb386880	Zm00001eb386880																																									0.1														0.1																																					
Zm00001eb386890	Zm00001eb386890																																									0.1		0.1						0.1				0.2				0.1		0.1	0.1									0.2							0.1					0.1			0.1		0.1						
Zm00001eb386900	Zm00001eb386900	10.0	10.0	10.0	13.0	11.0	14.0	12.0	12.0	12.0	9.0	12.0	16.0	17.0	19.0	15.0	14.0	11.0	14.0	12.0	20.0	13.0	15.0	21.0	11.0	14.0	16.0	16.0	13.0	10.0	10.0	8.0	9.0	12.0	16.0	13.0	14.0	18.0	17.0	15.0	18.0	14.0	23.0	18.0	20.0	22.0	23.0	17.0	20.0	9.0	18.0	13.0	18.0	21.0	22.0	16.0	23.0	14.0	19.0	17.0	17.0	21.0	14.0	10.0	13.0	15.0	16.0	8.0	8.0	22.0	26.0	15.0	11.0	13.0	13.0	11.0	15.0	11.0	15.0	14.0	12.0	12.0	24.0	15.0	15.0	13.0	21.0	23.0	12.0	16.0	26.0	18.0	16.0
Zm00001eb386910	Zm00001eb386910	0.7	3.0	0.3	2.0	0.4	0.5	1.0	0.6	0.8	0.9	0.7	2.0	0.2	0.2	1.0	0.1	1.0	2.0	0.4	2.0		3.0	0.4		1.0	0.6	0.9	0.8	4.0		0.1		2.0	1.0	0.8	0.5	0.5	0.3				0.1	0.1	0.4	0.3	0.5	0.4	0.2	0.1	0.9			4.0	2.0			2.0	2.0	1.0		0.5	0.4	0.9	2.0	2.0	3.0	1.0	8.0	0.1	0.1	2.0	0.8	2.0	1.0	2.0	0.5	3.0	2.0	0.5	2.0	0.2	0.1	2.0	0.9	2.0	0.2	0.3			4.0	1.0	3.0
Zm00001eb386920	Zm00001eb386920	35.0	20.0	59.0	31.0	21.0	55.0	42.0	24.0	26.0	27.0	57.0	42.0	33.0	21.0	53.0	13.0	41.0	49.0	19.0	49.0	17.0	33.0	45.0	16.0	44.0	30.0	29.0	27.0	18.0	12.0	16.0	14.0	47.0	51.0	22.0	44.0	53.0	22.0	15.0	21.0	14.0	23.0	24.0	26.0	25.0	27.0	15.0	23.0	6.0	23.0	14.0	22.0	39.0	38.0	17.0	23.0	28.0	33.0	41.0	26.0	25.0	70.0	99.0	79.0	103.0	81.0	40.0	55.0	25.0	25.0	65.0	49.0	76.0	20.0	52.0	49.0	50.0	57.0	39.0	47.0	16.0	25.0	46.0	35.0	43.0	19.0	24.0	10.0	9.0	47.0	14.0	35.0
Zm00001eb386930	Zm00001eb386930																													0.3																			0.1											0.1				0.1				0.3				0.2							0.2	0.2					0.1								
Zm00001eb386940	Zm00001eb386940	197.0	99.0	350.0	94.0	71.0	327.0	233.0	140.0	146.0	183.0	314.0	166.0	181.0	70.0	378.0	49.0	224.0	279.0	81.0	245.0	27.0	240.0	240.0	36.0	245.0	161.0	159.0	202.0	129.0	45.0	53.0	90.0	277.0	241.0	141.0	218.0	174.0	60.0	62.0	69.0	71.0	109.0	71.0	134.0	89.0	138.0	58.0	110.0	31.0	109.0	53.0	94.0	205.0	176.0	76.0	109.0	157.0	175.0	225.0	78.0	119.0	344.0	500.0	452.0	502.0	326.0	343.0	417.0	80.0	134.0	261.0	354.0	310.0	133.0	212.0	266.0	233.0	171.0	210.0	153.0	66.0	111.0	156.0	233.0	138.0	46.0	106.0	55.0	42.0	217.0	31.0	156.0
Zm00001eb386950	Zm00001eb386950																0.2			0.2					0.2																																																																				
Zm00001eb386960	Zm00001eb386960																																								0.2																																																			0.5	
Zm00001eb386970	Zm00001eb386970	14.0	10.0	16.0	13.0	11.0	11.0	10.0	10.0	13.0	11.0	14.0	10.0	13.0	10.0	7.0	1.0	9.0	9.0	3.0	7.0	2.0	9.0	8.0	1.0	13.0	11.0	10.0	11.0	10.0	2.0	5.0	7.0	10.0	8.0	12.0	14.0	7.0	10.0	2.0	4.0	2.0	4.0	2.0	5.0	2.0	4.0	7.0	5.0	10.0	7.0	1.0	4.0	9.0	8.0	2.0	3.0	11.0	10.0	10.0	1.0	6.0	7.0	4.0	4.0	3.0	3.0	3.0	2.0	1.0	3.0	3.0	4.0	2.0	11.0	2.0	3.0	1.0	2.0	3.0	1.0	3.0	4.0	2.0	3.0	1.0	3.0	4.0	1.0	2.0	5.0	6.0	5.0
Zm00001eb386980	Zm00001eb386980	17.0	8.0	27.0	9.0	7.0	28.0	24.0	10.0	10.0	11.0	29.0	23.0	15.0	8.0	41.0	2.0	15.0	29.0	5.0	27.0	2.0	12.0	26.0	4.0	21.0	16.0	16.0	16.0	5.0	4.0	4.0	7.0	26.0	26.0	14.0	20.0	28.0	9.0	5.0	13.0	6.0	22.0	5.0	15.0	8.0	18.0	5.0	14.0	1.0	14.0	5.0	16.0	25.0	21.0	7.0	19.0	14.0	20.0	25.0	5.0	14.0	31.0	38.0	37.0	48.0	36.0	27.0	25.0	7.0	17.0	34.0	38.0	36.0	14.0	27.0	40.0	30.0	29.0	38.0	29.0	4.0	13.0	26.0	35.0	26.0	6.0	17.0	4.0	4.0	29.0	4.0	11.0
Zm00001eb386990	Zm00001eb386990	14.0	13.0	12.0	16.0	18.0	13.0	14.0	18.0	17.0	16.0	15.0	20.0	20.0	26.0	13.0	12.0	16.0	15.0	14.0	13.0	11.0	15.0	15.0	14.0	15.0	18.0	19.0	15.0	16.0	13.0	12.0	15.0	17.0	17.0	16.0	14.0	19.0	21.0	16.0	16.0	16.0	18.0	14.0	14.0	16.0	14.0	15.0	15.0	13.0	17.0	14.0	17.0	18.0	18.0	17.0	18.0	21.0	18.0	14.0	12.0	16.0	12.0	6.0	8.0	5.0	7.0	7.0	3.0	15.0	16.0	6.0	11.0	5.0	16.0	6.0	11.0	4.0	7.0	11.0	5.0	11.0	15.0	7.0	11.0	5.0	17.0	18.0	10.0	14.0	17.0	17.0	14.0
Zm00001eb387010	Zm00001eb387010	53.0	42.0	64.0	45.0	36.0	60.0	48.0	95.0	73.0	61.0	65.0	34.0	61.0	95.0	38.0	23.0	46.0	38.0	32.0	41.0	37.0	68.0	66.0	14.0	53.0	59.0	59.0	55.0	91.0	37.0	43.0	65.0	21.0	38.0	78.0	102.0	47.0	98.0	113.0	80.0	115.0	96.0	105.0	85.0	118.0	118.0	109.0	143.0	44.0	229.0	109.0	85.0	120.0	134.0	127.0	101.0	117.0	133.0	122.0	113.0	113.0	65.0	17.0	49.0	13.0	35.0	54.0	12.0	141.0	113.0	30.0	47.0	15.0	159.0	21.0	57.0	5.0	24.0	58.0	5.0	111.0	112.0	24.0	60.0	5.0	126.0	145.0	92.0	84.0	121.0	48.0	64.0
Zm00001eb387020	Zm00001eb387020	42.0	52.0	43.0	42.0	47.0	33.0	45.0	47.0	46.0	48.0	41.0	50.0	48.0	42.0	28.0	15.0	32.0	34.0	21.0	27.0	18.0	27.0	33.0	14.0	31.0	47.0	49.0	50.0	21.0	20.0	23.0	24.0	27.0	32.0	44.0	31.0	27.0	46.0	24.0	35.0	28.0	39.0	26.0	38.0	35.0	37.0	33.0	38.0	29.0	35.0	26.0	36.0	31.0	33.0	31.0	34.0	44.0	43.0	41.0	25.0	41.0	35.0	25.0	32.0	30.0	32.0	8.0	18.0	28.0	36.0	29.0	13.0	29.0	53.0	25.0	14.0	19.0	23.0	14.0	15.0	24.0	37.0	24.0	15.0	18.0	28.0	37.0	19.0	21.0	25.0	35.0	31.0
Zm00001eb387030	Zm00001eb387030	109.0	84.0	127.0	76.0	115.0	102.0	116.0	100.0	100.0	110.0	118.0	71.0	88.0	55.0	66.0	65.0	62.0	55.0	47.0	56.0	50.0	87.0	62.0	105.0	76.0	64.0	72.0	79.0	89.0	119.0	52.0	38.0	74.0	52.0	74.0	81.0	41.0	88.0	164.0	112.0	142.0	111.0	136.0	133.0	195.0	120.0	434.0	145.0	437.0	112.0	149.0	110.0	77.0	103.0	169.0	102.0	148.0	143.0	122.0	125.0	154.0	78.0	26.0	52.0	19.0	45.0	40.0	16.0	148.0	149.0	40.0	50.0	21.0	201.0	41.0	70.0	17.0	39.0	70.0	14.0	208.0	170.0	35.0	81.0	14.0	302.0	163.0	112.0	120.0	86.0	101.0	228.0
Zm00001eb387040	Zm00001eb387040	10.0	9.0	13.0	16.0	11.0	11.0	13.0	10.0	9.0	9.0	15.0	13.0	9.0	10.0	8.0	14.0	8.0	9.0	16.0	8.0	16.0	9.0	9.0	17.0	8.0	10.0	9.0	10.0	7.0	21.0	6.0	6.0	7.0	5.0	11.0	8.0	7.0	10.0	35.0	14.0	27.0	11.0	12.0	6.0	11.0	6.0	9.0	4.0	2.0	5.0	35.0	11.0	9.0	10.0	32.0	10.0	11.0	13.0	12.0	10.0	8.0	9.0	7.0	7.0	5.0	8.0	5.0	4.0	17.0	7.0	7.0	9.0	6.0	12.0	7.0	9.0	7.0	8.0	10.0	7.0	6.0	5.0	7.0	10.0	5.0	6.0	6.0	20.0	26.0	9.0	10.0	13.0
Zm00001eb387050	Zm00001eb387050																																			0.1						0.1			0.1											0.1												0.3		0.2			0.3					0.1													0.1		0.2
Zm00001eb387060	Zm00001eb387060																																																																						0.2		0.1																				
Zm00001eb387070	Zm00001eb387070	10.0	1.0	34.0	0.5	1.0	118.0	11.0	22.0	19.0	16.0	118.0	11.0	13.0	0.7	175.0	0.5	164.0	218.0	4.0	284.0	0.2	33.0	147.0	0.2	30.0	59.0	50.0	91.0	22.0		1.0	6.0	99.0	235.0	11.0	129.0	115.0	6.0	0.1	2.0	0.1	3.0	0.1	2.0	0.1	6.0		2.0		11.0		11.0	223.0	98.0	0.1	3.0	85.0	45.0	42.0		8.0	19.0	6.0	11.0	2.0	9.0	306.0	2.0		4.0	20.0	222.0	8.0	34.0	15.0	98.0	0.8	13.0	96.0	0.8		0.8	8.0	42.0	0.2		4.0	0.1	0.2	171.0	0.9	0.4
Zm00001eb387080	Zm00001eb387080																																																			0.2												0.1					0.3			0.1		0.4	0.1	0.6		0.5	0.4		0.5	0.1		0.5		0.8							
