# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-7978
# Selected columns: 54 (all)
# Timestamp: Wed, 12-Mar-2025 20:48:47
Gene ID	Gene Name	adult, adult vascular leaf, not applicable	adult, cauline leaf, not applicable	adult, cotyledon, not applicable	adult, fruit septum, not applicable	adult, fruit valve, not applicable	adult, petiole, rosette leaf 7 petiole	adult, root, not applicable	adult, rosette leaf, rosette leaf 1	adult, rosette leaf, rosette leaf 10	adult, rosette leaf, rosette leaf 11	adult, rosette leaf, rosette leaf 12	adult, rosette leaf, rosette leaf 2	adult, rosette leaf, rosette leaf 3	adult, rosette leaf, rosette leaf 4	adult, rosette leaf, rosette leaf 5	adult, rosette leaf, rosette leaf 6	adult, rosette leaf, rosette leaf 7	adult, rosette leaf, rosette leaf 7 distal part	adult, rosette leaf, rosette leaf 7 proximal part	adult, rosette leaf, rosette leaf 8	adult, rosette leaf, rosette leaf 9	adult, stem internode, second internode	adult, stem node, first node	callus, plant callus, not applicable	cell culture, root, not applicable	dry seed stage, seed, not applicable	embryo stage 10, seed, not applicable	embryo stage 6, seed, not applicable	embryo stage 7, seed, not applicable	embryo stage 8, seed, not applicable	embryo stage 9, seed, not applicable	flower stage 10, flower, not applicable	flower stage 11, flower, not applicable	flower stage 12, flower, not applicable	flower stage 13, flower, not applicable	flower stage 15, carpel, not applicable	flower stage 15, flower pedicel, not applicable	flower stage 15, flower, not applicable	flower stage 15, petal, not applicable	flower stage 15, pollen, not applicable	flower stage 15, sepal, not applicable	flower stage 15, stamen, not applicable	flower stage 9, flower, not applicable	seed imbibition stage, seed, not applicable	seedling, cotyledon, not applicable	seedling, hypocotyl, not applicable	seedling, mixed shoot apical meristem, cotyledon and first leaves, not applicable	seedling, root tip, not applicable	seedling, root tip, upper zone	silique stage 1, silique, not applicable	silique stage 2, silique, not applicable	silique stage 3, silique, not applicable	silique stage 4, silique, not applicable	silique stage 5, silique, not applicable
AT5G12380	ANNAT8	0.1		0.2	0.1	0.2	0.1			0.1	0.1	0.1	0.1		0.1						0.1			0.1		0.2	0.1						0.1	0.1	0.3	0.7	0.4		0.1	0.1			0.1	0.1	0.1			0.1	0.1		0.1	0.1		0.1	
AT5G12390	FIS1B	29.0	20.0	22.0	15.0	16.0	13.0	13.0	17.0	8.0	8.0	8.0	18.0	13.0	15.0	14.0	12.0	12.0	17.0	16.0	11.0	10.0	12.0	10.0	12.0	13.0	17.0	18.0	14.0	16.0	16.0	18.0	12.0	10.0	17.0	43.0	9.0	7.0	29.0	32.0	139.0	39.0	100.0	14.0	16.0	8.0	9.0	9.0	19.0	11.0	9.0	8.0	9.0	10.0	13.0
AT5G12400	AT5G12400	17.0	7.0	9.0	18.0	11.0	9.0	13.0	9.0	8.0	8.0	9.0	9.0	8.0	9.0	8.0	8.0	7.0	6.0	7.0	7.0	8.0	11.0	12.0	24.0	26.0	3.0	0.7	0.6	0.4	1.0	0.9	18.0	16.0	15.0	15.0	15.0	13.0	14.0	11.0	5.0	13.0	10.0	22.0	4.0	6.0	11.0	8.0	14.0	15.0	11.0	12.0	9.0	9.0	6.0
AT5G12410	AT5G12410	11.0	19.0	8.0	11.0	12.0	13.0	40.0	15.0	19.0	18.0	24.0	15.0	12.0	14.0	11.0	12.0	13.0	9.0	11.0	13.0	13.0	16.0	19.0	56.0	111.0	19.0	8.0	8.0	8.0	6.0	5.0	31.0	36.0	27.0	24.0	38.0	14.0	24.0	6.0		8.0	3.0	31.0	20.0	12.0	32.0	21.0	25.0	46.0	33.0	28.0	24.0	20.0	24.0
AT5G12420	AT5G12420	6.0	1.0	30.0	2.0	0.1	4.0	39.0	27.0	2.0	2.0	3.0	22.0	8.0	8.0	3.0	2.0	2.0	4.0	4.0	2.0	2.0	0.1	0.6	5.0	21.0		3.0	4.0	2.0	0.1		0.4	0.2	0.2	0.5	1.0	0.1	1.0	2.0		0.1		1.0		0.4	26.0	1.0	59.0	47.0	1.0	2.0	0.9	1.0	0.7
AT5G12430	TPR16	12.0	11.0	15.0	9.0	10.0	11.0	12.0	14.0	11.0	11.0	12.0	13.0	14.0	14.0	13.0	13.0	9.0	8.0	11.0	13.0	13.0	14.0	13.0	11.0	20.0	3.0	0.6	0.4	0.9	0.9	0.4	11.0	13.0	12.0	12.0	12.0	12.0	11.0	12.0	7.0	12.0	9.0	10.0	3.0	8.0	11.0	11.0	17.0	14.0	11.0	11.0	10.0	9.0	6.0
AT5G12440	AT5G12440	3.0	8.0	2.0	2.0	3.0	6.0	8.0	8.0	12.0	14.0	11.0	4.0	8.0	9.0	9.0	9.0	10.0	3.0	6.0	11.0	12.0	8.0	9.0	11.0	17.0	0.8	0.9	2.0	3.0	2.0	1.0	22.0	25.0	15.0	11.0	17.0	9.0	11.0	1.0	0.3	2.0	0.8	28.0	0.8	6.0	8.0	10.0	5.0	9.0	17.0	18.0	16.0	11.0	7.0
AT5G12450	AT5G12450	0.2	1.0		0.3	0.7					0.3	0.3					0.4	0.5	0.2				0.5	0.5		0.4	2.0		1.0				0.3	1.0			0.8	0.2	0.3	0.2		0.6		0.5	0.9		0.3			0.3	0.5	1.0	0.3	0.3	
AT5G12460	AT5G12460				0.3	2.0													0.1			0.1						12.0	41.0	71.0	50.0	20.0	0.1	0.1						0.1			0.1				0.1							0.1	3.0
AT5G12470	RER4	23.0	55.0	33.0	43.0	66.0	46.0	78.0	104.0	102.0	102.0	76.0	80.0	63.0	68.0	60.0	81.0	66.0	50.0	40.0	58.0	62.0	35.0	37.0	32.0	71.0	25.0	29.0	39.0	60.0	52.0	39.0	42.0	51.0	45.0	34.0	50.0	55.0	38.0	63.0	0.3	17.0	10.0	41.0	33.0	72.0	69.0	74.0	65.0	75.0	56.0	53.0	53.0	51.0	41.0
AT5G12480	CPK7	20.0	30.0	64.0	20.0	19.0	24.0	32.0	34.0	27.0	25.0	28.0	38.0	26.0	25.0	23.0	24.0	24.0	32.0	29.0	20.0	29.0	24.0	24.0	44.0	51.0	8.0	3.0	2.0	3.0	3.0	1.0	37.0	36.0	31.0	27.0	39.0	20.0	29.0	21.0	0.4	19.0	5.0	40.0	9.0	10.0	28.0	21.0	26.0	34.0	34.0	29.0	27.0	20.0	14.0
AT5G12840	NFYA1	32.0	22.0	22.0	25.0	28.0	16.0	15.0	23.0	18.0	18.0	20.0	18.0	19.0	19.0	15.0	18.0	17.0	19.0	20.0	18.0	16.0	24.0	23.0	30.0	35.0	102.0	9.0	4.0	10.0	7.0	7.0	46.0	35.0	29.0	24.0	27.0	24.0	25.0	28.0	6.0	25.0	14.0	42.0	70.0	12.0	16.0	18.0	10.0	12.0	23.0	22.0	20.0	13.0	16.0
AT5G12850	AT5G12850	7.0	13.0	17.0	10.0	11.0	18.0	19.0	14.0	22.0	22.0	17.0	16.0	16.0	16.0	16.0	17.0	17.0	12.0	16.0	25.0	23.0	14.0	14.0	23.0	41.0	1.0	7.0	4.0	6.0	7.0	2.0	26.0	28.0	16.0	14.0	23.0	23.0	13.0	11.0		10.0	3.0	23.0	2.0	14.0	22.0	20.0	15.0	22.0	26.0	26.0	26.0	24.0	16.0
AT5G12860	DIT1	22.0	68.0	58.0	42.0	82.0	104.0	57.0	154.0	219.0	220.0	202.0	157.0	179.0	186.0	174.0	221.0	185.0	153.0	159.0	190.0	177.0	54.0	42.0	29.0	53.0	4.0	20.0	78.0	70.0	54.0	32.0	36.0	37.0	48.0	31.0	48.0	63.0	40.0	46.0	0.1	14.0	6.0	34.0	21.0	317.0	167.0	229.0	39.0	59.0	92.0	86.0	97.0	121.0	87.0
AT5G12870	MYB46	0.1	0.5	0.1	9.0	7.0	2.0	3.0		1.0	1.0	1.0	0.3	0.5	0.1	0.3	0.3	0.3	0.2	0.8	0.4	0.4	18.0	21.0	0.8	0.1							1.0	2.0	4.0	1.0	1.0	43.0	0.9				0.3	2.0		0.5	5.0	0.9	6.0	3.0	2.0	3.0	2.0	18.0	20.0
AT5G12880	AT5G12880	9.0	0.7	43.0	11.0	3.0	3.0	23.0	6.0	2.0	0.6	0.3	5.0	4.0	4.0	2.0	0.6	0.6	2.0	0.9	0.1	3.0	0.5	1.0	39.0	66.0			1.0			0.4	2.0	3.0	1.0	0.6	2.0	3.0	0.7	16.0		1.0	1.0	2.0		0.3	9.0	0.5	41.0	27.0	0.3	0.1	0.6	2.0	1.0
AT5G12890	UGT92A1	36.0	25.0	48.0	15.0	26.0	32.0	5.0	29.0	13.0	12.0	12.0	37.0	24.0	22.0	18.0	13.0	15.0	26.0	30.0	11.0	17.0	12.0	15.0	36.0	14.0	0.1	0.3	2.0	1.0	1.0	0.5	12.0	14.0	27.0	24.0	24.0	9.0	62.0	25.0	3.0	39.0	46.0	13.0	0.2	7.0	16.0	9.0	4.0	4.0	9.0	10.0	10.0	10.0	12.0
AT5G12900	IRKI	1.0	3.0	0.4	5.0	4.0	4.0	14.0	3.0	7.0	8.0	10.0	2.0	3.0	4.0	3.0	4.0	5.0	5.0	4.0	12.0	8.0	1.0	1.0	10.0	13.0		3.0	0.8	2.0	4.0	2.0	20.0	22.0	18.0	23.0	48.0	10.0	20.0	3.0		8.0	4.0	20.0		5.0	16.0	8.0	9.0	12.0	28.0	31.0	24.0	11.0	5.0
AT5G12910	AT5G12910				0.2	0.1		0.6																	0.2	10.0							0.3						0.2								0.3			0.2		0.5	0.8	2.0	2.0
AT5G12920	AT5G12920	0.2	0.3	0.4	0.1	0.1	0.6	2.0	0.6	1.0	1.0	1.0	0.7	0.5	0.6	0.2	0.5	0.8	0.4	0.4	0.9	0.8	0.4	0.7	5.0	13.0		0.3	0.1	0.8	1.0	0.8	3.0	3.0	1.0	2.0	2.0	0.6	2.0	0.8	4.0	1.0	4.0	2.0		0.4	1.0	0.8	1.0	2.0	2.0	2.0	2.0	0.8	0.8
AT5G12930	AT5G12930	8.0	0.8	20.0	2.0	1.0	5.0	9.0	4.0	4.0	3.0	4.0	5.0	3.0	3.0	2.0	2.0	2.0	11.0	6.0	2.0	3.0	1.0	0.7	17.0	17.0	0.6	3.0	5.0	6.0	8.0	6.0	5.0	7.0	6.0	7.0	13.0	3.0	7.0	3.0		0.5	0.1	5.0	0.8	2.0	7.0	3.0	5.0	8.0	12.0	10.0	10.0	10.0	10.0
AT5G12940	AT5G12940		0.2	0.2	0.2	0.3	31.0	44.0		15.0	11.0	6.0	0.3	1.0	1.0	3.0	12.0	8.0	24.0	19.0	16.0	17.0	0.4	0.7	9.0	46.0		32.0	4.0	13.0	47.0	47.0	28.0	7.0	6.0	5.0	13.0	71.0	5.0	0.4	2.0	0.7	1.0	7.0		20.0	28.0	18.0	20.0	34.0	6.0	7.0	10.0	12.0	2.0
AT5G12950	AT5G12950	15.0	24.0	4.0	23.0	14.0	8.0	10.0	22.0	16.0	16.0	10.0	9.0	19.0	20.0	17.0	14.0	17.0	7.0	16.0	35.0	27.0	29.0	26.0	4.0	9.0	0.4	58.0	52.0	41.0	56.0	50.0	32.0	40.0	56.0	17.0	14.0	32.0	17.0	6.0	0.1	32.0	5.0	14.0	0.4	16.0	8.0	20.0	7.0	10.0	17.0	18.0	17.0	32.0	52.0
AT5G12960	AT5G12960	1.0	0.1	0.2	4.0	5.0	0.1	0.3			0.1	0.1												0.1	0.1	0.3	0.1		1.0	0.1	0.2	0.3	2.0	6.0	44.0	398.0	51.0	17.0	297.0	208.0	1951.0	296.0	1355.0	0.8			0.2	0.1	0.1	0.2	30.0	22.0	11.0	9.0	6.0
AT5G12970	AT5G12970	0.2			0.5	0.8	0.7	10.0		0.8	0.4	0.9				0.2	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.3	3.0	2.0	0.4	5.0	7.0	8.0	13.0	10.0	2.0	2.0	2.0	3.0	9.0	0.4	4.0	0.1		0.1	0.1	3.0	0.3	0.1	4.0	0.7	5.0	12.0	10.0	8.0	6.0	6.0	6.0
AT5G12980	AT5G12980	5.0	7.0	6.0	6.0	5.0	10.0	12.0	11.0	10.0	11.0	10.0	8.0	9.0	9.0	9.0	9.0	9.0	5.0	7.0	10.0	10.0	10.0	10.0	11.0	37.0	13.0	8.0	17.0	17.0	14.0	11.0	15.0	15.0	8.0	7.0	15.0	9.0	8.0	4.0	0.6	4.0	3.0	14.0	12.0	12.0	12.0	13.0	6.0	11.0	21.0	18.0	17.0	18.0	24.0
AT5G12990	CLE40					0.2										0.3						0.3		0.2	0.7	0.9	0.2	2.0				2.0		0.7			0.4		0.3	0.4				1.0				0.2			0.7	1.0	2.0	1.0	1.0
AT5G13000	CALS3	5.0	11.0	4.0	9.0	13.0	18.0	24.0	23.0	21.0	21.0	22.0	15.0	25.0	27.0	19.0	21.0	14.0	9.0	12.0	15.0	18.0	28.0	30.0	47.0	91.0	8.0	10.0	8.0	12.0	13.0	8.0	46.0	52.0	42.0	36.0	56.0	29.0	37.0	4.0		3.0	1.0	46.0	8.0	17.0	21.0	24.0	13.0	28.0	50.0	48.0	31.0	27.0	19.0
AT5G13010	CUV	27.0	22.0	21.0	41.0	35.0	28.0	28.0	27.0	18.0	19.0	19.0	21.0	25.0	23.0	21.0	20.0	17.0	17.0	23.0	16.0	21.0	34.0	35.0	57.0	45.0	34.0	4.0	3.0	2.0	4.0	2.0	43.0	38.0	34.0	32.0	27.0	24.0	29.0	29.0	13.0	29.0	22.0	45.0	43.0	17.0	29.0	30.0	32.0	31.0	20.0	21.0	18.0	18.0	16.0
AT5G13020	EML3	55.0	37.0	28.0	37.0	36.0	25.0	33.0	28.0	27.0	27.0	29.0	24.0	25.0	24.0	23.0	22.0	22.0	25.0	29.0	28.0	22.0	31.0	32.0	63.0	75.0	37.0	10.0	4.0	7.0	10.0	5.0	54.0	49.0	41.0	37.0	56.0	38.0	40.0	43.0	2.0	45.0	13.0	57.0	28.0	20.0	38.0	31.0	30.0	35.0	38.0	39.0	33.0	25.0	21.0
AT5G13030	AT5G13030	70.0	64.0	65.0	33.0	53.0	48.0	34.0	69.0	56.0	56.0	57.0	82.0	71.0	72.0	62.0	56.0	50.0	52.0	53.0	51.0	60.0	37.0	38.0	44.0	64.0	75.0	14.0	12.0	16.0	16.0	16.0	32.0	32.0	34.0	32.0	32.0	28.0	41.0	71.0	2.0	40.0	14.0	28.0	83.0	42.0	39.0	44.0	46.0	38.0	34.0	33.0	33.0	41.0	39.0
AT5G13050	5FCL	18.0	25.0	9.0	16.0	16.0	15.0	19.0	16.0	12.0	15.0	13.0	13.0	16.0	15.0	15.0	14.0	14.0	11.0	13.0	15.0	14.0	18.0	17.0	19.0	23.0	2.0	7.0	8.0	11.0	11.0	10.0	12.0	14.0	12.0	13.0	18.0	15.0	17.0	16.0	0.4	19.0	5.0	17.0	2.0	12.0	21.0	16.0	12.0	19.0	19.0	19.0	18.0	13.0	14.0
AT5G13060	ABAP1	0.1	0.4	0.2		0.1	2.0	4.0	1.0	2.0	2.0	4.0	0.9	0.8	2.0	1.0	1.0	2.0	0.8	2.0	3.0	3.0	1.0	0.6	5.0	13.0	0.1	0.4	4.0	5.0	4.0	0.6	7.0	4.0	2.0	2.0	8.0	1.0	3.0		0.1		0.2	5.0	0.1	1.0	2.0	2.0	3.0	6.0	9.0	8.0	6.0	4.0	7.0
AT5G13070	AT5G13070	21.0	23.0	19.0	21.0	24.0	20.0	33.0	20.0	19.0	20.0	25.0	24.0	18.0	18.0	16.0	15.0	16.0	20.0	18.0	21.0	16.0	20.0	21.0	42.0	62.0	47.0	18.0	25.0	30.0	28.0	16.0	31.0	31.0	29.0	25.0	26.0	18.0	24.0	24.0	20.0	21.0	19.0	31.0	69.0	17.0	26.0	19.0	28.0	35.0	31.0	32.0	33.0	23.0	25.0
AT5G13080	WRKY75	380.0	0.5	249.0	26.0	5.0	2.0	36.0	27.0	16.0	2.0	0.2	64.0	8.0	12.0	3.0	0.6	5.0	0.1		0.3	7.0	0.6	0.9	162.0	114.0	0.9				0.6		8.0	2.0	0.6	0.5	0.7		9.0	82.0	0.1	35.0	5.0	12.0	4.0		2.0		21.0	20.0	0.1	0.1	0.5	0.5	1.0
AT5G13090	AT5G13090	3.0	8.0	7.0	17.0	11.0	18.0	16.0	17.0	14.0	12.0	11.0	12.0	14.0	16.0	11.0	12.0	15.0	11.0	8.0	11.0	12.0	25.0	26.0	26.0	20.0	3.0	11.0	12.0	10.0	10.0	8.0	17.0	13.0	10.0	11.0	15.0	19.0	7.0	10.0		8.0	4.0	26.0	3.0	19.0	17.0	15.0	11.0	12.0	12.0	12.0	10.0	14.0	27.0
AT5G13100	AT5G13100	4.0	9.0	11.0	27.0	14.0	20.0	27.0	14.0	34.0	33.0	25.0	14.0	18.0	16.0	18.0	22.0	25.0	20.0	11.0	23.0	27.0	16.0	17.0	32.0	12.0		3.0	20.0	19.0	15.0	4.0	40.0	37.0	32.0	58.0	56.0	48.0	36.0	47.0	89.0	44.0	105.0	62.0	0.1	40.0	46.0	39.0	10.0	30.0	48.0	44.0	42.0	24.0	13.0
AT5G13110	G6PD2	41.0	9.0	34.0	12.0	16.0	11.0	40.0	27.0	24.0	24.0	12.0	39.0	20.0	21.0	16.0	15.0	13.0	7.0	7.0	10.0	15.0	8.0	9.0	29.0	37.0	6.0	13.0	5.0	8.0	14.0	8.0	15.0	14.0	14.0	9.0	9.0	6.0	13.0	33.0	0.9	13.0	7.0	13.0	36.0	11.0	33.0	17.0	43.0	42.0	7.0	7.0	7.0	8.0	7.0
AT5G13120	PNSL5	28.0	59.0	24.0	36.0	69.0	55.0	54.0	62.0	121.0	119.0	133.0	59.0	67.0	68.0	72.0	79.0	88.0	86.0	73.0	90.0	84.0	43.0	42.0	56.0	72.0	12.0	61.0	66.0	86.0	100.0	76.0	38.0	41.0	34.0	27.0	50.0	72.0	32.0	17.0	0.1	13.0	6.0	40.0	12.0	147.0	61.0	140.0	52.0	64.0	68.0	68.0	72.0	69.0	77.0
AT5G13130	MORC5																								34.0	0.3		0.1	0.4	0.1	0.4	0.2	7.0	5.0	1.0	0.1	0.1		0.2					2.0								0.1	0.1	0.1	0.2
AT5G13140	AT5G13140	0.1	4.0	0.3	3.0	3.0	48.0	12.0	3.0	55.0	58.0	74.0	2.0	12.0	9.0	14.0	18.0	33.0	20.0	22.0	48.0	34.0	3.0	7.0	0.2		0.1	45.0	25.0	37.0	45.0	51.0	58.0	60.0	54.0	80.0	63.0	78.0	52.0	0.3	0.1	60.0	13.0	56.0	0.1	36.0	73.0	71.0	1.0	3.0	89.0	78.0	86.0	58.0	41.0
AT5G13150	ATEXO70C1				0.1	0.2		4.0																	2.0	0.7			0.4			0.2	1.0	2.0	13.0	10.0	0.9	0.3	3.0	3.0	31.0	5.0	16.0	0.8			0.2		10.0	5.0	0.4	0.7	0.2	0.2	0.2
AT5G13160	PBS1	33.0	21.0	30.0	26.0	26.0	20.0	17.0	26.0	20.0	21.0	15.0	25.0	25.0	24.0	24.0	22.0	22.0	22.0	21.0	14.0	24.0	15.0	17.0	28.0	28.0	8.0	14.0	6.0	8.0	11.0	8.0	27.0	22.0	20.0	18.0	19.0	23.0	20.0	40.0	0.7	31.0	10.0	29.0	11.0	20.0	16.0	15.0	18.0	17.0	11.0	11.0	13.0	17.0	15.0
AT5G13170	SWEET15	512.0	0.5	16.0	1.0	6.0		0.6	3.0		0.1	0.2	0.2	0.1	0.2		0.1					0.1	0.1	0.4	8.0	2.0	1.0	144.0	44.0	97.0	110.0	124.0	17.0	1.0	5.0	13.0	6.0		57.0	20.0	0.1	118.0	22.0	14.0	2.0	1.0	0.6	0.8	2.0	0.2	0.3	0.9	0.1	0.6	13.0
AT5G13180	NAC083	328.0	49.0	183.0	70.0	75.0	35.0	77.0	292.0	86.0	93.0	35.0	239.0	155.0	120.0	85.0	91.0	74.0	33.0	48.0	70.0	64.0	67.0	68.0	35.0	21.0	1.0	6.0	5.0	4.0	3.0	1.0	64.0	39.0	19.0	11.0	12.0	30.0	21.0	57.0	0.3	36.0	15.0	53.0	4.0	30.0	68.0	48.0	122.0	94.0	10.0	11.0	16.0	21.0	23.0
AT5G13181	AT5G13181			0.5	0.6				0.7	1.0	0.5	0.5	0.5	0.2	0.4	0.2		0.2												0.8			1.0	2.0	2.0	0.2		0.3		0.3		0.4	0.1	0.7		0.2				0.2	0.2	0.2			
AT5G13190	AT5G13190	79.0	22.0	141.0	193.0	47.0	51.0	21.0	40.0	27.0	25.0	16.0	50.0	34.0	31.0	30.0	27.0	24.0	80.0	47.0	17.0	43.0	17.0	18.0	62.0	19.0	6.0	150.0	149.0	217.0	214.0	186.0	68.0	50.0	26.0	36.0	74.0	32.0	20.0	172.0	4.0	137.0	60.0	89.0	8.0	50.0	30.0	17.0	16.0	16.0	11.0	10.0	14.0	16.0	15.0
AT5G13200	AT5G13200	145.0	8.0	94.0	145.0	51.0	43.0	14.0	33.0	10.0	9.0	7.0	41.0	39.0	30.0	32.0	21.0	22.0	104.0	44.0	6.0	38.0	26.0	24.0	25.0	24.0	11.0	10.0	8.0	9.0	10.0	4.0	16.0	12.0	13.0	19.0	19.0	8.0	24.0	131.0	0.2	73.0	27.0	17.0	49.0	10.0	16.0	3.0	8.0	10.0	2.0	2.0	6.0	14.0	14.0
AT5G13210	AT5G13210	6.0	2.0	11.0	20.0	8.0	6.0	3.0	5.0	1.0	1.0	0.9	4.0	2.0	2.0	1.0	1.0	2.0	7.0	8.0	2.0	4.0	7.0	5.0	75.0	71.0	0.9	0.2	3.0	0.3	0.2		6.0	9.0	5.0	3.0	2.0	2.0	3.0	9.0		10.0	3.0	4.0	4.0	0.9	2.0	0.6	3.0	2.0	0.1	0.3	0.9	1.0	5.0
AT5G13220	JAZ10	29.0	0.3	43.0	50.0	30.0	80.0	2.0	8.0	4.0	3.0	10.0	41.0	19.0	11.0	13.0	3.0	4.0	15.0	8.0	0.7	8.0	18.0	16.0	105.0	3.0	7.0	22.0	1.0	4.0	7.0	9.0	88.0	70.0	89.0	89.0	77.0	0.4	128.0	163.0	0.1	215.0	93.0	92.0	8.0	1.0	2.0	1.0	0.3	0.5	6.0	5.0	5.0	1.0	3.0
AT5G13230	PCMP-H89	0.3	0.3	0.2	1.0	0.4	0.3	0.8	0.2	0.6	0.7	1.0	0.3	0.5	0.5	0.3	0.3	0.2	0.2	0.3	0.1	0.4	0.6	0.8	2.0	2.0	0.6	0.1	0.1	0.4	0.3	0.3	2.0	3.0	2.0	1.0	2.0	0.1	0.9	0.2		0.3		3.0	1.0	0.3	0.5	0.2	0.4	0.9	1.0	1.0	0.5	0.5	0.4
AT5G13240	AT5G13240	17.0	48.0	9.0	10.0	13.0	14.0	16.0	20.0	21.0	21.0	17.0	19.0	23.0	24.0	21.0	22.0	23.0	22.0	17.0	28.0	23.0	26.0	21.0	14.0	33.0	7.0	7.0	17.0	17.0	14.0	6.0	26.0	31.0	31.0	25.0	22.0	24.0	23.0	37.0	2.0	25.0	10.0	33.0	9.0	14.0	10.0	22.0	19.0	13.0	31.0	33.0	36.0	27.0	26.0
AT5G13250	AT5G13250	0.8	0.5	0.3	11.0	3.0	1.0	2.0	0.2	0.8	0.7	0.4	0.2	0.7	0.5	0.4	0.5	0.2	0.3	0.6	0.3	0.2	5.0	5.0	0.1		0.1	0.1				0.1	0.5	0.8	1.0	0.5	0.7	2.0	0.4	0.6	0.1	0.2	0.4	0.9	0.2	0.5	2.0	0.7	4.0	2.0	0.4	1.0	0.5	0.8	2.0
AT5G13260	AT5G13260	8.0	15.0	10.0	23.0	10.0	22.0	34.0	15.0	24.0	28.0	25.0	14.0	16.0	18.0	15.0	19.0	22.0	13.0	16.0	23.0	23.0	30.0	30.0	35.0	53.0	4.0	12.0	5.0	9.0	13.0	11.0	20.0	23.0	20.0	17.0	35.0	32.0	18.0	6.0		4.0	1.0	26.0	5.0	19.0	30.0	26.0	32.0	36.0	29.0	29.0	26.0	23.0	18.0
AT5G13270	PCMP-H90	2.0	5.0	2.0	2.0	2.0	3.0	2.0	4.0	4.0	4.0	5.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	2.0	2.0	2.0	2.0	3.0	1.0	4.0	5.0	4.0	3.0	4.0	2.0	3.0	0.8		0.9	0.2	4.0	4.0	2.0	2.0	3.0	1.0	2.0	3.0	4.0	3.0	3.0	4.0
AT5G13280	AK1	12.0	10.0	9.0	5.0	8.0	16.0	22.0	22.0	25.0	25.0	25.0	20.0	20.0	20.0	16.0	18.0	19.0	12.0	11.0	20.0	20.0	11.0	12.0	26.0	41.0	2.0	8.0	15.0	16.0	15.0	10.0	19.0	24.0	18.0	13.0	25.0	11.0	14.0	4.0	3.0	4.0	3.0	19.0	2.0	20.0	22.0	27.0	14.0	27.0	24.0	24.0	20.0	17.0	21.0
AT5G13290	CRN	1.0	2.0	0.7	2.0	1.0	2.0	2.0	1.0	2.0	2.0	4.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	3.0	5.0	5.0	0.7	1.0	2.0	2.0	3.0	1.0	5.0	4.0	4.0	4.0	5.0	4.0	4.0	1.0		0.7	0.5	6.0	0.6	1.0	6.0	2.0	1.0	2.0	6.0	7.0	5.0	3.0	1.0
AT5G13300	AGD3	14.0	19.0	12.0	19.0	20.0	19.0	22.0	16.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	16.0	16.0	8.0	13.0	19.0	21.0	22.0	25.0	46.0	55.0	5.0	6.0	3.0	5.0	7.0	4.0	28.0	29.0	26.0	22.0	32.0	25.0	23.0	8.0		11.0	4.0	33.0	6.0	11.0	22.0	16.0	22.0	24.0	30.0	32.0	29.0	21.0	13.0
AT5G13310	AT5G13310	8.0	7.0	5.0	9.0	9.0	5.0	6.0	6.0	5.0	5.0	6.0	6.0	5.0	5.0	5.0	4.0	6.0	5.0	5.0	5.0	5.0	5.0	6.0	14.0	20.0	19.0	5.0	2.0	7.0	4.0	3.0	12.0	11.0	9.0	8.0	9.0	6.0	6.0	5.0	3.0	5.0	4.0	11.0	35.0	4.0	7.0	4.0	5.0	6.0	8.0	7.0	8.0	7.0	7.0
AT5G13320	PBS3	182.0	5.0	204.0	58.0	5.0	2.0	9.0	10.0	18.0	11.0	6.0	27.0	2.0	3.0	3.0	3.0	3.0	5.0	3.0	3.0	19.0	3.0	2.0	14.0	2.0		13.0	0.3	0.4	2.0	3.0	6.0	4.0	5.0	6.0	12.0	29.0	12.0	36.0		1.0	2.0	4.0	0.6	0.3	0.2	0.2	0.2	8.0	15.0	18.0	22.0	13.0	5.0
AT5G13330	ERF113	74.0	0.8	26.0	5.0	4.0	0.4	11.0	4.0	2.0	1.0	0.6	16.0	2.0	2.0	2.0	0.4	1.0	0.5	0.1	0.2	0.5	45.0	42.0	276.0	453.0	70.0	0.8	0.5	1.0	0.2	0.2	21.0	10.0	11.0	20.0	21.0	0.1	45.0	74.0		93.0	41.0	31.0	91.0	0.3	2.0	4.0	11.0	8.0	2.0	1.0	2.0	1.0	1.0
AT5G13340	AT5G13340	8.0	9.0	6.0	7.0	4.0	6.0	9.0	7.0	5.0	5.0	5.0	6.0	6.0	6.0	5.0	3.0	4.0	5.0	7.0	5.0	5.0	6.0	8.0	18.0	23.0	6.0	0.2	0.8	0.7	0.4	0.4	14.0	10.0	9.0	8.0	10.0	7.0	9.0	9.0	0.8	9.0	3.0	16.0	6.0	4.0	11.0	6.0	8.0	12.0	9.0	9.0	9.0	5.0	3.0
AT5G13350	AT5G13350																									0.1							1.0	3.0	23.0	2.0		0.1	0.2	0.2	0.3	0.1	0.2												
